# t 	 IL 	 IR 	 ILR 
4.843	12.14933556158862	9.752737764236908	9.752737764236908
4.844	12.149081522317273	9.752651757416709	9.752651757416709
4.845	12.148828730627491	9.752568574668736	9.752568574668736
4.846	12.148577204977055	9.752488228603756	9.752488228603756
4.847	12.148326963977247	9.752410731952834	9.752410731952834
4.848	12.148078026392213	9.752336097567051	9.752336097567051
4.849	12.147830411138065	9.752264338417177	9.752264338417177
4.8500000000000005	12.234186243712365	9.79971448456577	9.79971448456577
4.851	12.234112616509675	9.799853472869724	9.799853472869724
4.852	12.23404016833548	9.799995134877815	9.799995134877815
4.853	12.233968915209974	9.800139480280043	9.800139480280043
4.854	12.233898873279212	9.80028651885593	9.80028651885593
4.855	12.233830058813993	9.800436260473784	9.800436260473784
4.856	12.233762488208868	9.800588715090138	9.800588715090138
4.857	12.23369617798109	9.800743892749082	9.800743892749082
4.8580000000000005	12.233631144769493	9.800901803581594	9.800901803581594
4.859	12.234264311643011	9.794922801061082	9.794922801061082
4.86	12.234235895864959	9.795102769737902	9.795102769737902
4.861	12.234614895824665	9.790367893943518	9.790367893943518
4.862	12.234568031536739	9.790509262608293	9.790509262608293
4.863	12.083337744639353	9.608587377751684	9.608587377751684
4.864	12.083175711609156	9.60862429837075	9.60862429837075
4.865	12.083014740286352	9.60866372580684	9.60866372580684
4.866	12.100225147341908	9.609741259576051	9.609741259576051
4.867	12.129033121585362	9.610241826773583	9.610241826773583
4.868	12.128893704159179	9.61029451968052	9.61029451968052
4.869	12.128754333170457	9.610348522776501	9.610348522776501
4.87	12.128615021207535	9.610403843127738	9.610403843127738
4.871	12.128475780981	9.610460487907332	9.610460487907332
4.872	12.128336625322687	9.6105184643948	9.6105184643948
4.873	12.128197567184728	9.610577779975513	9.610577779975513
4.874	12.141492529982724	9.620068585354199	9.620068585354199
4.875	12.141391947859269	9.620171748246069	9.620171748246069
4.876	12.061717109095245	9.560745007423122	9.560745007423122
4.877	12.061570001573141	9.560811749868838	9.560811749868838
4.878	12.061422996940067	9.560879843810454	9.560879843810454
4.8790000000000004	12.061276108148945	9.560949296531387	9.560949296531387
4.88	12.061129348256513	9.561020115408438	9.561020115408438
4.881	12.060982730422356	9.561092307911112	9.561092307911112
4.882	12.060836267907622	9.56116588160097	9.56116588160097
4.883	12.060689974074023	9.561240844130829	9.561240844130829
4.884	12.060543862382676	9.561317203244084	9.561317203244084
4.885	12.060397946392936	9.561394966773982	9.561394966773982
4.886	12.060252239761272	9.561474142642764	9.561474142642764
4.8870000000000005	12.079840067122232	9.610550455074536	9.610550455074536
4.888	12.079879701085147	9.610772933949791	9.610772933949791
4.889	12.079921007895791	9.610997933148292	9.610997933148292
4.89	12.079963995908304	9.611225455959483	9.611225455959483
4.891	12.08000867345851	9.611455505670849	9.611455505670849
4.892	12.080055048863214	9.611688085567435	9.611688085567435
4.893	12.132691920310739	9.63029616874009	9.63029616874009
4.894	12.13284094856865	9.630632446217662	9.630632446217662
4.8950000000000005	12.132991593536655	9.630971141177838	9.630971141177838
4.896	12.133143861688328	9.631312255406963	9.631312255406963
4.897	12.133297759464204	9.631655790676094	9.631655790676094
4.898	12.133453293271073	9.632001748740558	9.632001748740558
4.899	12.133610469481246	9.632350131339471	9.632350131339471
4.9	12.15883458946085	9.600541223249325	9.600541223249325
4.901	12.158990580178573	9.600847929681962	9.600847929681962
4.902	12.159148206774821	9.601157026491627	9.601157026491627
4.9030000000000005	12.237632339844597	9.690464181396182	9.690464181396182
4.904	12.23781099057743	9.690794165721588	9.690794165721588
4.905	12.237991307445467	9.69112656109341	9.69112656109341
4.906	12.238173296195995	9.691461369058933	9.691461369058933
4.907	12.238356962535025	9.69179859114327	9.69179859114327
4.908	12.238542312126576	9.69213822884899	9.69213822884899
4.909	12.238729350591912	9.69248028365564	9.69248028365564
4.91	12.238918083508862	9.692824757019347	9.692824757019347
4.9110000000000005	12.205669082209273	9.679380233762496	9.679380233762496
4.912	12.205780651947258	9.679650179609157	9.679650179609157
4.913	12.205894059724114	9.679922650286812	9.679922650286812
4.914	12.206009313676194	9.68019764979462	9.68019764979462
4.915	12.206126421911852	9.680475182126912	9.680475182126912
4.916	12.20624539251089	9.680755251272943	9.680755251272943
4.917	12.206366233523958	9.681037861216499	9.681037861216499
4.918	12.211037807359427	9.680602531926075	9.680602531926075
4.9190000000000005	12.211120625692272	9.680856029431006	9.680856029431006
4.92	12.211205431592102	9.681112179326522	9.681112179326522
4.921	12.211292233559861	9.68137098599413	9.68137098599413
4.922	12.316408172754302	9.815537122130902	9.815537122130902
4.923	12.316372215641298	9.81566788276955	9.81566788276955
4.924	12.324504499188071	9.814996398673763	9.814996398673763
4.925	12.324495393910961	9.815144578840487	9.815144578840487
4.926	12.32448735671618	9.815294633260853	9.815294633260853
4.9270000000000005	12.297592804199542	9.80577964656041	9.80577964656041
4.928	12.297054405732819	9.808681113507378	9.808681113507378
4.929	12.29696100739768	9.808741378317334	9.808741378317334
4.93	12.29686876389293	9.808803585577827	9.808803585577827
4.931	12.24438208653994	9.790632815709447	9.790632815709447
4.932	12.244199313976267	9.790604752378323	9.790604752378323
4.933	12.244018361953135	9.790579264259673	9.790579264259673
4.934	12.243839242275996	9.790556360566427	9.790556360566427
4.9350000000000005	12.250806054986828	9.795380743372666	9.795380743372666
4.936	12.25066893983298	9.795404496195495	9.795404496195495
4.937	12.250533756234658	9.795430963462453	9.795430963462453
4.938	12.250400515308506	9.795460153869355	9.795460153869355
4.939	12.272552196962915	9.81401169427521	9.81401169427521
4.94	12.272495830617679	9.814133518759816	9.814133518759816
4.941	12.270959753665739	9.830164501369158	9.830164501369158
4.942	12.270823395829392	9.830220583491863	9.830220583491863
4.9430000000000005	12.270705985071332	9.834341475032675	9.834341475032675
4.944	12.270591200679034	9.83443005328134	9.83443005328134
4.945	12.270376557263605	9.812641349412763	9.812641349412763
4.946	12.270171287364555	9.812640161195567	9.812640161195567
4.947	12.269968026139898	9.812641717564224	9.812641717564224
4.948	12.271070635923644	9.817647386826609	9.817647386826609
4.949	12.252365027966036	9.80440746674599	9.80440746674599
4.95	12.252137004152324	9.80439611622269	9.80439611622269
4.9510000000000005	12.25191115524077	9.80438768109918	9.80438768109918
4.952	12.324843814407872	9.880738740965816	9.880738740965816
4.953	12.324651892854922	9.880757846192845	9.880757846192845
4.954	12.312405180992913	9.888080691325593	9.888080691325593
4.955	12.325729878824378	9.889898846367572	9.889898846367572
4.956	12.32560387099073	9.890022039999927	9.890022039999927
4.957	12.325480084834453	9.890148194199204	9.890148194199204
4.958	12.3191176724649	9.913860497700613	9.913860497700613
4.9590000000000005	12.25148594557167	9.856448157086378	9.856448157086378
4.96	12.251434955806614	9.856663595386951	9.856663595386951
4.961	12.251385551847163	9.856881292479176	9.856881292479176
4.962	12.236113097424951	9.844343590741158	9.844343590741158
4.963	12.224552195325044	9.847046183841497	9.847046183841497
4.964	12.179334642842061	9.800219299141189	9.800219299141189
4.965	12.179262022154091	9.800419191808997	9.800419191808997
4.966	12.179191658068255	9.800622131564946	9.800622131564946
4.9670000000000005	12.17912355856711	9.800828122931568	9.800828122931568
4.968	12.179057731565306	9.801037170365934	9.801037170365934
4.969	12.178994184909337	9.801249278259252	9.801249278259252
4.97	12.178932926377467	9.801464450936393	9.801464450936393
4.971	12.17742118148757	9.80203123555596	9.80203123555596
4.972	12.177346509098793	9.802211612422076	9.802211612422076
4.973	12.177274226089535	9.80239517454143	9.80239517454143
4.974	12.177204340214951	9.80258192651713	9.80258192651713
4.9750000000000005	12.160000016224444	9.805345170842665	9.805345170842665
4.976	12.159789916489668	9.805380995686033	9.805380995686033
4.977	12.159582449801356	9.805420227663127	9.805420227663127
4.978	12.159377625900749	9.805462873314617	9.805462873314617
4.979	12.162422020596585	9.803882607152275	9.803882607152275
4.98	12.162222927248026	9.803931186293894	9.803931186293894
4.981	12.161555975571051	9.825650057536416	9.825650057536416
4.982	12.161262013018261	9.825572800480405	9.825572800480405
4.9830000000000005	12.156654497347933	9.846945960012079	9.846945960012079
4.984	12.156233738796669	9.846768216958663	9.846768216958663
4.985	12.15581604743299	9.846594286218332	9.846594286218332
4.986	12.155401436939426	9.846424178144176	9.846424178144176
4.987	12.154989920955158	9.84625790304316	9.84625790304316
4.988	12.153621629822213	9.863260155711934	9.863260155711934
4.989	12.153129601795943	9.862985932503996	9.862985932503996
4.99	12.152640799091937	9.862715677025164	9.862715677025164
4.9910000000000005	12.152155236534982	9.862449401040536	9.862449401040536
4.992	12.152675872365831	9.852901299557477	9.852901299557477
4.993	12.27950921882274	9.922361129674064	9.922361129674064
4.994	12.278995677798367	9.922074606260193	9.922074606260193
4.995	12.282379752714874	9.920076827432254	9.920076827432254
4.996	12.281911862822948	9.919829443285156	9.919829443285156
4.997	12.281447451641284	9.91958620007463	9.91958620007463
4.998	12.28098653493999	9.919347110307166	9.919347110307166
4.999	12.28052912845641	9.91911218645209	9.91911218645209
5.0	12.280075247895391	9.918881440941403	9.918881440941403
5.001	12.279624908929435	9.918654886169929	9.918654886169929
5.002	12.279178127199021	9.918432534495231	9.918432534495231
5.003	12.278734918312832	9.91821439823771	9.91821439823771
5.0040000000000004	12.27829529784805	9.918000489680642	9.918000489680642
5.005	12.277859281350668	9.917790821070286	9.917790821070286
5.006	12.277426884335808	9.917585404615982	9.917585404615982
5.007	12.215919198744219	9.89004878984089	9.89004878984089
5.008	12.263138900197086	9.889273064902175	9.889273064902175
5.009	12.262603837037949	9.888962032898213	9.888962032898213
5.01	12.262071443437822	9.888654442457565	9.888654442457565
5.011	12.261541732611672	9.888350304584112	9.888350304584112
5.0120000000000005	12.194931072320594	9.854621612494263	9.854621612494263
5.013	12.194237120219587	9.854140652182323	9.854140652182323
5.014	12.193546048301403	9.853663332655774	9.853663332655774
5.015	12.171836412162941	9.850894371772052	9.850894371772052
5.016	12.171155147082192	9.850431094160234	9.850431094160234
5.017	12.170475785989924	9.849970136652864	9.849970136652864
5.018	12.169798341644308	9.849511508540626	9.849511508540626
5.019	12.169122826866323	9.849055219174959	9.849055219174959
5.0200000000000005	12.168449254541633	9.848601277969777	9.848601277969777
5.021	12.167777637622233	9.848149694403116	9.848149694403116
5.022	12.167107989128299	9.847700478018817	9.847700478018817
5.023	12.16644032214994	9.847253638428363	9.847253638428363
5.024	12.16577464984909	9.846809185312491	9.846809185312491
5.025	12.165110985461292	9.846367128423122	9.846367128423122
5.026	12.215038819690662	9.855980353083348	9.855980353083348
5.027	12.228878535074456	9.875836805740311	9.875836805740311
5.0280000000000005	12.23366057119144	9.873783207199704	9.873783207199704
5.029	12.213829371232105	9.830248964136171	9.830248964136171
5.03	12.213273034541746	9.82987723917756	9.82987723917756
5.031	12.212718531674533	9.829507748389426	9.829507748389426
5.032	12.212165873272689	9.829140499867913	9.829140499867913
5.033	12.216987982019177	9.825691476581397	9.825691476581397
5.034	12.245060150747053	9.842486922906474	9.842486922906474
5.035	12.244501666479179	9.842091896297424	9.842091896297424
5.0360000000000005	12.250236826301643	9.852222616955848	9.852222616955848
5.037	12.249669204632967	9.851808449835186	9.851808449835186
5.038	12.249104091795694	9.851397367618532	9.851397367618532
5.039	12.248541499844299	9.850989380592932	9.850989380592932
5.04	12.247981440893904	9.850584499107077	9.850584499107077
5.041	12.247423927122068	9.850182733573023	9.850182733573023
5.042	12.246868970770501	9.849784094467978	9.849784094467978
5.043	12.24631658414689	9.849388592336021	9.849388592336021
5.0440000000000005	12.245766779626678	9.848996237790002	9.848996237790002
5.045	12.245219569654848	9.848607041513263	9.848607041513263
5.046	12.244674966747743	9.848221014261483	9.848221014261483
5.047	12.244132983494891	9.847838166864564	9.847838166864564
5.048	12.243593632560865	9.847458510228355	9.847458510228355
5.049	12.243056926687082	9.847082055336655	9.847082055336655
5.05	12.24252287869372	9.846708813252958	9.846708813252958
5.051	12.2419915014815	9.8463387951224	9.8463387951224
5.0520000000000005	12.216519391971973	9.839779158034192	9.839779158034192
5.053	12.214733147753838	9.843980804407913	9.843980804407913
5.054	12.214139939071801	9.843544353027884	9.843544353027884
5.055	12.213533127821965	9.848332224751228	9.848332224751228
5.056	12.212967828172834	9.847914160287164	9.847914160287164
5.057	12.212404199026501	9.847323545651061	9.847323545651061
5.058	12.211843340285473	9.846930392925623	9.846930392925623
5.059	12.211285140241712	9.846540420645354	9.846540420645354
5.0600000000000005	12.210729613404503	9.846153641517967	9.846153641517967
5.061	12.210176774395403	9.845770068365429	9.845770068365429
5.062	12.209626637950326	9.845389714126117	9.845389714126117
5.063	12.20907921892143	9.845012591856733	9.845012591856733
5.064	12.208534532279277	9.844638714734417	9.844638714734417
5.065	12.207992593114751	9.844268096058782	9.844268096058782
5.066	12.207453416641124	9.84390074925394	9.84390074925394
5.067	12.207105477530726	9.83393747758085	9.83393747758085
5.0680000000000005	12.206615581344654	9.833583403835814	9.833583403835814
5.069	12.208965770479269	9.837468502613637	9.837468502613637
5.07	12.208497445740928	9.83714533834029	9.83714533834029
5.071	12.208032050182636	9.836825644081953	9.836825644081953
5.072	12.207569598804584	9.836509433496037	9.836509433496037
5.073	12.207110106730116	9.836196720367006	9.836196720367006
5.074	12.197956956589998	9.809821474116308	9.809821474116308
5.075	12.197395539659425	9.809444063826499	9.809444063826499
5.0760000000000005	12.196836139354168	9.809069481022343	9.809069481022343
5.077	12.196278772256502	9.808697740279637	9.808697740279637
5.078	12.19572345513835	9.808328856346364	9.808328856346364
5.079	12.195170204963302	9.807962844144809	9.807962844144809
5.08	12.194619038888666	9.807599718773805	9.807599718773805
5.081	12.19452478381562	9.803733522928122	9.803733522928122
